"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"85","2023-07-10 11:54:10,936198","169.254.21.223","169.254.18.165","UDP","397","0x40a2 (16546)","45172  >  9001 Len=355"
"87","2023-07-10 11:54:10,945805","169.254.21.223","169.254.18.165","UDP","1514","0x40a3 (16547)","45172  >  9001 Len=1472"
"88","2023-07-10 11:54:10,954386","169.254.21.223","169.254.18.165","UDP","1514","0x40a4 (16548)","45172  >  9001 Len=1472"
"89","2023-07-10 11:54:10,958973","169.254.21.223","169.254.18.165","UDP","1514","0x40a5 (16549)","45172  >  9001 Len=1472"
"90","2023-07-10 11:54:10,966102","169.254.21.223","169.254.18.165","UDP","1514","0x40a6 (16550)","45172  >  9001 Len=1472"
"91","2023-07-10 11:54:10,973230","169.254.21.223","169.254.18.165","UDP","1514","0x40a7 (16551)","45172  >  9001 Len=1472"
"92","2023-07-10 11:54:10,980392","169.254.21.223","169.254.18.165","UDP","1514","0x40a8 (16552)","45172  >  9001 Len=1472"
"93","2023-07-10 11:54:10,987472","169.254.21.223","169.254.18.165","UDP","1514","0x40a9 (16553)","45172  >  9001 Len=1472"
"94","2023-07-10 11:54:10,994596","169.254.21.223","169.254.18.165","UDP","1514","0x40aa (16554)","45172  >  9001 Len=1472"
"95","2023-07-10 11:54:11,001737","169.254.21.223","169.254.18.165","UDP","1514","0x40ab (16555)","45172  >  9001 Len=1472"
"96","2023-07-10 11:54:11,008896","169.254.21.223","169.254.18.165","UDP","1514","0x40ac (16556)","45172  >  9001 Len=1472"
"98","2023-07-10 11:54:11,017418","169.254.21.223","169.254.18.165","UDP","1514","0x40ae (16558)","45172  >  9001 Len=1472"
"100","2023-07-10 11:54:11,025674","169.254.21.223","169.254.18.165","UDP","1514","0x40af (16559)","45172  >  9001 Len=1472"
"101","2023-07-10 11:54:11,032723","169.254.21.223","169.254.18.165","UDP","1514","0x40b0 (16560)","45172  >  9001 Len=1472"
"102","2023-07-10 11:54:11,039890","169.254.21.223","169.254.18.165","UDP","1514","0x40b1 (16561)","45172  >  9001 Len=1472"
"103","2023-07-10 11:54:11,046975","169.254.21.223","169.254.18.165","UDP","1514","0x40b2 (16562)","45172  >  9001 Len=1472"
"104","2023-07-10 11:54:11,054100","169.254.21.223","169.254.18.165","UDP","1514","0x40b4 (16564)","45172  >  9001 Len=1472"
"105","2023-07-10 11:54:11,061264","169.254.21.223","169.254.18.165","UDP","1514","0x40b5 (16565)","45172  >  9001 Len=1472"
