"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"2","2023-07-10 10:09:30,988682","169.254.21.223","169.254.18.165","UDP","397","0x0265 (613)","44038  >  9001 Len=355"
"3","2023-07-10 10:09:30,989690","169.254.21.223","169.254.18.165","UDP","1514","0x0266 (614)","44038  >  9001 Len=1472"
"4","2023-07-10 10:09:30,989834","169.254.21.223","169.254.18.165","UDP","1514","0x0267 (615)","44038  >  9001 Len=1472"
"5","2023-07-10 10:09:30,989949","169.254.21.223","169.254.18.165","UDP","1514","0x0268 (616)","44038  >  9001 Len=1472"
"6","2023-07-10 10:09:30,990061","169.254.21.223","169.254.18.165","UDP","1514","0x0269 (617)","44038  >  9001 Len=1472"
"7","2023-07-10 10:09:30,990171","169.254.21.223","169.254.18.165","UDP","1514","0x026a (618)","44038  >  9001 Len=1472"
"8","2023-07-10 10:09:30,990281","169.254.21.223","169.254.18.165","UDP","1514","0x026b (619)","44038  >  9001 Len=1472"
"9","2023-07-10 10:09:30,990387","169.254.21.223","169.254.18.165","UDP","1514","0x026c (620)","44038  >  9001 Len=1472"
"10","2023-07-10 10:09:30,990495","169.254.21.223","169.254.18.165","UDP","1514","0x026d (621)","44038  >  9001 Len=1472"
"11","2023-07-10 10:09:30,990603","169.254.21.223","169.254.18.165","UDP","1514","0x026e (622)","44038  >  9001 Len=1472"
"12","2023-07-10 10:09:30,990707","169.254.21.223","169.254.18.165","UDP","1514","0x026f (623)","44038  >  9001 Len=1472"
"13","2023-07-10 10:09:30,990815","169.254.21.223","169.254.18.165","UDP","1514","0x0270 (624)","44038  >  9001 Len=1472"
"14","2023-07-10 10:09:30,990920","169.254.21.223","169.254.18.165","UDP","1514","0x0271 (625)","44038  >  9001 Len=1472"
"15","2023-07-10 10:09:30,991028","169.254.21.223","169.254.18.165","UDP","1514","0x0272 (626)","44038  >  9001 Len=1472"
"16","2023-07-10 10:09:30,991134","169.254.21.223","169.254.18.165","UDP","1514","0x0273 (627)","44038  >  9001 Len=1472"
"17","2023-07-10 10:09:30,991242","169.254.21.223","169.254.18.165","UDP","1514","0x0274 (628)","44038  >  9001 Len=1472"
